user_idx,true_label,decision_code,alarm_class,is_correct,af_value,sw_latency_ms,fold_energy_kwh,fold_power_watts,fold_duration_s,fold_cpu_energy_kwh,fold_ram_energy_kwh
155,1,0,-1,1,1073741824,23.697,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
188,14,1,2,1,121183780,2.013,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
14,1,0,-1,1,1073741824,21.342,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
55,6,1,2,1,1073741824,16.755,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
75,10,1,5,1,811990214,8.764,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
180,1,0,-1,1,1073741824,17.620,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
39,6,1,2,1,367640319,5.929,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
159,1,0,-1,1,1073741824,19.164,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
371,1,0,-1,1,1073741824,23.516,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
354,16,1,2,1,173122553,2.440,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
361,3,1,2,1,529225379,9.302,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
443,10,1,2,1,534994123,7.792,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
67,1,0,-1,1,1073741824,27.577,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
99,1,1,2,0,214239912,3.411,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
324,10,1,6,1,1073741824,21.480,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
97,1,0,-1,1,1073741824,15.819,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
224,10,1,2,1,534994123,8.256,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
192,2,1,2,1,173122553,3.590,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
246,1,1,2,0,442660759,4.230,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
212,2,1,2,1,277000100,5.409,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
266,10,1,5,1,811990214,11.464,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
213,2,1,2,1,547267762,12.985,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
424,9,1,2,1,173122553,2.545,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
42,1,0,-1,1,1073741824,50.197,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
356,3,1,2,1,570342738,16.411,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
440,1,1,3,0,812707415,14.099,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
415,1,0,-1,1,1073741824,28.836,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
211,1,1,2,0,390721987,4.090,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
244,1,0,-1,1,1073741824,28.495,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
449,2,1,2,1,63476262,40.405,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
187,2,1,2,1,214239912,21.035,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
447,1,1,2,0,1073741824,40.765,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
113,1,1,2,0,390721987,16.786,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
19,1,0,-1,1,1073741824,121.558,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
263,1,1,2,0,1073741824,77.442,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
118,1,0,-1,1,1073741824,29.221,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
215,1,0,-1,1,1073741824,21.106,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
313,10,1,2,1,213517146,3.001,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
304,2,1,2,1,121183780,3.512,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
262,1,0,-1,1,1073741824,21.117,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
445,1,1,2,0,1073741824,18.659,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
339,1,0,-1,1,1073741824,33.927,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
201,1,0,-1,1,1073741824,30.419,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
400,10,0,-1,0,1073741824,21.795,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
254,1,1,2,0,547267762,6.640,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
27,10,1,5,1,829307165,12.633,0.0000004930,1.8922,0.938,0.0000059975,0.0000016192
